,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
1298,1,10,1,10,10,10,2.1170003592586126,-3.0913389367050503
1299,7,4,7,1,5,4,-0.4191672151052096,1.7092414802926488
1300,5,4,7,1,5,1,-1.0427138140948493,1.4975913393869247
1301,4,4,3,4,7,6,-0.2189318093946708,-0.5855370339344073
1302,5,6,3,9,8,6,1.161753164006646,-0.9129414627673826
1303,9,5,9,1,4,4,0.06786360244542834,2.727036622209895
1304,1,0,0,0,3,0,-3.6737622386084965,-0.6922749150649122
1305,1,0,0,0,3,0,-3.6737622386084965,-0.6922749150649122
1306,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
1307,1,9,1,10,10,10,1.9562704609077086,-3.069160485671729
1308,4,5,4,7,4,3,-0.3362967836029667,-0.12889203697445636
1309,3,4,3,6,3,2,-1.1934077027003285,-0.32369321185773436
1310,3,7,2,6,6,6,0.17536672783513083,-1.2375300046625146
1311,4,6,2,8,7,6,0.6002239798769101,-1.2255642745495026
1312,5,4,4,5,2,2,-1.1588075014421977,0.5753347189544189
1313,2,2,3,4,1,0,-2.5304912446466594,-0.0002245175323036542
1314,1,2,1,4,2,1,-2.6124447826599346,-0.8865514470972483
1315,3,9,5,10,10,10,2.710547053404494,-1.6430183974877557
1316,3,9,3,10,9,8,2.012867706873999,-1.8379005209901198
1317,5,5,4,3,3,1,-1.28835520229417,0.7530766247431973
1318,3,5,3,3,3,1,-1.6411676672729718,0.022606328820488727
1319,3,5,3,6,5,5,-0.3074564512624672,-0.7880266197024925
1320,3,6,3,6,5,5,-0.1467265529115631,-0.8102050707358138
1321,6,5,6,3,3,1,-0.9112169060457774,1.466147668835184
1322,3,4,3,3,3,1,-1.8018975656238758,0.044784779853810006
1323,3,4,3,3,3,1,-1.8018975656238758,0.044784779853810006
1324,7,9,4,10,10,10,3.0147078558441143,-0.8777495979036036
1325,2,8,2,9,8,7,1.155756787776637,-2.032701695873398
1326,5,5,6,3,3,4,-0.6161569407653488,0.9299282619874778
1327,2,4,3,3,3,3,-1.6416894369601691,-0.39579144112837517
1328,2,5,2,6,6,8,0.014115059797029598,-1.6337493235780571
1329,8,8,9,9,9,9,3.1795162809221935,0.8173725102379353
1330,6,5,7,2,2,2,-0.9607559573103988,1.7709527152795295
1331,4,1,5,1,1,0,-2.678225328486259,1.2571496326901714
1332,0,0,0,5,0,0,-3.4748598375220454,-1.1634513419037833
1333,10,10,10,0,10,10,2.7280592219174444,2.1487344361591134
1334,1,9,1,10,9,9,1.661085702672591,-2.8959046001987714
1335,8,3,6,4,5,6,0.1391187548145651,1.284698005579627
1336,4,2,4,2,3,0,-2.1727716206356162,0.7569102497395463
1337,5,5,5,6,6,7,0.6092139844075023,-0.09456479769784129
1338,9,7,8,9,8,8,2.699275793066581,1.0302060985749364
1339,9,4,8,4,4,5,0.3818021911787439,2.1488464841112505
1340,5,3,4,1,3,0,-2.06042551981725,1.0749665832393764
1341,1,1,1,2,2,0,-3.2237852018321105,-0.5868399396343907
1342,10,8,10,9,10,10,3.8275135041361135,1.3745869206876862
1343,3,7,3,10,10,10,2.1214445050240305,-2.062442690261956
1344,5,6,5,0,7,5,-0.2867029214702929,0.542600035084489
1345,4,5,4,0,3,4,-1.466933263320567,0.4896920237415145
1346,3,4,3,7,6,6,-0.01512224927597814,-1.030048989424137
1347,2,8,6,10,10,10,2.5741429863231806,-1.638239198285156
1348,7,6,7,0,4,5,-0.28106784550735087,1.7377990272499304
1349,2,1,1,0,4,0,-3.109382498230132,-0.3108856190341057
1350,3,3,2,0,2,2,-2.5955679511226073,0.08987695305464927
1351,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
1352,0,10,0,10,10,10,1.873683438849548,-3.5725193833766156
1353,6,6,7,1,5,1,-0.6117584728233043,1.7025242865714256
1354,6,6,3,1,5,2,-1.0121921395638935,0.6793187110242183
1355,4,10,3,4,5,4,0.15507806424051757,-0.37209596918841903
1356,4,8,4,8,7,7,1.3241783648740957,-0.901783167640823
1357,7,8,7,0,3,0,-0.794200153507548,2.2492707541183297
1358,0,0,0,1,1,0,-3.9460442843127503,-0.8772843003831893
1359,2,0,1,1,3,1,-3.137714139480435,-0.3976825895408761
1360,9,10,10,8,10,10,3.881598414165909,1.1718851046519079
1361,1,9,1,9,7,9,1.182540517333524,-2.6497342657018894
1362,7,3,7,3,3,4,-0.584804272488355,1.7047554599768289
1363,3,4,4,2,3,2,-1.6911036952701015,0.2719771266907185
1364,3,6,3,4,4,5,-0.6228181587345094,-0.5507025005643611
1365,3,6,7,4,5,5,0.0728002662411977,0.2992471895098883
1366,7,3,7,3,2,4,-0.7451371941067508,1.782368159584266
1367,0,0,1,0,0,0,-4.130435172194094,-0.4768360680733229
1368,0,0,0,0,0,0,-4.264256548033422,-0.7087266654937442
1369,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
1370,2,5,0,7,9,6,0.11564674184239294,-2.230027180792178
1371,7,2,7,2,5,2,-0.8524513429381863,1.8539398188083254
1372,5,0,4,4,2,4,-1.6899027637146449,0.5637070866386701
1373,5,5,3,4,5,4,-0.5390758829442653,-0.01191386477066912
1374,9,9,9,8,9,7,3.0221587085071153,1.326715215468807
1375,7,6,6,6,8,7,1.443422190974,0.4585016479766717
1376,1,4,1,4,1,3,-2.1816142343430784,-1.0445820212874954
1377,5,5,5,3,6,7,0.13557595810067669,0.1782700081481822
1378,0,2,0,2,4,0,-2.9857063806534794,-1.245424236554151
1379,4,2,3,8,8,6,0.2514586839310177,-0.9825725726032332
1380,9,2,6,8,5,6,0.7194017694424988,1.1923865647360603
1381,6,6,6,5,2,2,-0.46020940849199693,1.2440488609797633
1382,6,1,6,5,8,5,0.10269413931402399,0.6023353609051842
1383,6,2,6,8,7,6,0.7115809789700794,0.2892916177677558
1384,9,1,7,8,9,8,1.60352860663795,0.9447184430290129
1385,4,2,3,8,5,5,-0.3643919175408918,-0.6540912879154009
1386,0,5,2,7,3,9,-0.3931436154786349,-2.0860790444055617
1387,9,6,8,4,7,3,0.9145570795022959,2.0629378549533386
1388,10,7,10,3,9,1,1.3455081020026654,2.880836355810179
1389,4,6,7,6,3,7,0.44709232501213714,0.33058619568084846
1390,8,7,8,5,6,5,1.2330415270007857,1.5868509472632613
1391,7,6,7,6,8,8,1.7120954034300493,0.5947490595315723
1392,3,5,4,5,4,9,0.04756000732307715,-0.7701511308547097
1393,2,9,3,5,5,8,0.4726437653193022,-1.3220148954014759
1394,9,9,5,4,5,5,0.9443204770336764,1.2646697370759419
1395,5,5,5,2,5,5,-0.4523399788534383,0.5381140147686688
1396,5,9,5,5,5,7,0.9339213140904472,-0.014720966941681549
1397,10,9,5,5,5,7,1.4813990369391323,1.2317282793140356
1398,9,9,5,6,5,7,1.5297828344716706,0.8914934947808842
1399,3,9,3,4,5,8,0.424259967786764,-0.9817801108683247
1400,5,6,4,6,5,5,0.20608591206723878,-0.07973477481310533
1401,9,6,8,7,2,5,0.8562341709505858,1.9868801754134588
1402,8,3,7,5,2,1,-0.7244384751826289,2.1366976958679564
1403,5,4,5,5,6,5,0.020901070720879284,0.2098449603485296
1404,6,6,6,6,5,5,0.5832242083156315,0.6333362692788814
1405,8,6,7,7,2,5,0.612917250541521,1.5056997287418934
1406,5,6,4,5,3,5,-0.27245927327182823,0.16643555968377668
1407,2,6,2,6,5,7,-0.12033980008718417,-1.4826718891384207
1408,6,5,6,2,3,6,-0.39483706506444327,1.0788766747895873
1409,7,4,6,1,3,3,-1.008506270798051,1.7282194679526224
1410,5,4,5,2,4,6,-0.6385509622060163,0.5422619795439063
1411,6,6,7,3,5,5,0.24340755784813364,1.1380616725453263
1412,6,4,6,5,4,4,-0.19129968872356945,0.9418939921004897
1413,4,5,5,4,5,5,-0.24607683921862483,0.10693429495350977
1414,4,8,2,6,6,8,0.7152958439892155,-1.2017049781757343
1415,7,8,6,6,5,8,1.418735059437342,0.5513396588668196
1416,7,5,6,7,4,3,0.25983260178490003,1.0827587056198174
1417,5,7,4,5,4,6,0.18345538331419362,-0.02899877682250257
1418,6,8,6,6,6,8,1.4695724364860008,0.22443711000823904
1419,7,8,6,6,6,8,1.5790679810557378,0.4737269592593825
1420,5,8,5,5,6,4,0.5289688275077733,0.21677434208076538
1421,1,7,1,2,3,5,-1.4248137070246814,-1.2757392747693599
1422,10,6,10,9,4,1,1.3303896481734332,2.7454086931886392
1423,10,5,10,10,4,0,1.1926872553080823,2.772285394805473
1424,6,5,7,8,3,4,0.416556690155092,0.9563840322490037
1425,6,5,5,4,3,5,-0.3477515933159425,0.7607393926706708
1426,7,6,7,8,5,5,1.1422998129292465,0.9326268453864307
1427,6,5,6,6,4,5,0.2621613883463315,0.7331274199196398
1428,1,7,4,2,8,9,0.317722375052169,-1.350703724007364
1429,8,7,7,6,5,5,1.0967665716453374,1.3416281141682687
1430,7,4,6,8,2,2,-0.19853563431724236,1.2648608064515259
1431,5,5,7,5,5,5,0.288940799132043,0.7290604037634886
1432,7,7,8,7,5,4,1.1441199084004814,1.32892711292106
1433,6,7,6,8,5,4,0.9248609542543639,0.5249111335470653
1434,6,7,6,6,3,5,0.4232882634297437,0.7663832174604343
1435,4,5,2,5,5,8,-0.08510611478416746,-0.9666119901863257
1436,6,6,6,3,3,5,-0.21107966122798588,1.0613964743397792
1437,4,7,2,2,1,1,-1.8225788871798216,0.24181901308144996
1438,7,3,7,8,6,7,1.0901467127283744,0.7302631271479157
1439,6,5,7,5,4,5,0.2381034220833842,1.055962952622069
1440,6,5,7,5,4,5,0.2381034220833842,1.055962952622069
1441,2,5,2,5,5,8,-0.3040972039236414,-1.4651916886886125
1442,0,4,2,6,7,9,-0.07042116945823068,-2.2834064565199808
1443,5,5,6,3,4,4,-0.4558240191469529,0.8523155623800407
1444,7,6,8,3,2,0,-0.6685334696815985,2.3302961473668073
1445,7,5,7,2,3,0,-0.9606311643557096,2.1339162366542777
1446,3,4,4,6,6,8,0.2305234576945182,-0.8984998284527494
1447,5,5,6,7,7,8,1.196099460584223,-0.12687502103238538
1448,0,4,2,6,7,9,-0.07042116945823068,-2.2834064565199808
1449,3,4,2,8,6,7,0.14378755360369117,-1.4485277079920873
1450,7,3,7,5,5,6,0.32132392818643096,1.1763538184668971
1451,6,1,5,2,3,2,-1.7109853807742745,1.3182726249645342
1452,5,5,6,8,9,9,1.8094964825400117,-0.4686885413947884
1453,5,4,4,7,8,6,0.6583560589396155,-0.45480409271630273
1454,9,5,8,9,9,9,2.6730007545998906,0.9013071151686208
1455,4,4,3,6,6,6,-0.06350604680851628,-0.6898142048909859
1456,3,7,4,7,7,8,1.0309254164679011,-1.133592816442158
1457,6,7,7,7,8,7,1.7863572626967699,0.32797900983062067
1458,4,3,3,4,7,2,-0.9190690542124622,-0.18078583943900242
1459,6,7,5,7,8,9,1.7884181842515579,-0.3270885567412643
1460,7,8,7,7,8,4,1.6520271957672452,0.8420199656450055
1461,7,7,7,7,8,9,2.165556480499951,0.3859824873507224
1462,3,5,4,7,8,5,0.4652430315343234,-0.8799190563863901
1463,6,7,4,6,8,8,1.361865629693233,-0.37239103301415716
1464,8,7,8,7,7,7,1.978836806057176,1.1360620053607668
1465,8,4,7,5,6,2,0.21247494625858043,1.708425260539366
1466,7,5,6,3,7,6,0.5138695080811525,0.9267707903289745
1467,7,5,7,3,7,5,0.5128390473037584,1.2543045736149172
1468,9,8,9,10,9,10,3.581743004210928,0.88007423834155
1469,7,6,6,6,6,5,0.8530526745037643,0.8050134189225877
1470,3,6,3,7,7,8,0.7363741422776694,-1.3433049628292584
1471,5,6,5,6,6,7,0.7699438827584062,-0.11674324873116257
1472,6,4,4,3,3,4,-0.9350340462251715,0.7376153674310992
1473,4,5,4,3,5,8,-0.1332220473100622,-0.3209409247814667
1474,7,4,6,2,6,8,0.30463101924302116,0.9262205045206989
1475,5,10,4,10,10,8,2.6867429918221,-1.2072213757081698
1476,8,5,8,8,8,8,2.110441109692761,0.9162180866724433
1477,4,6,3,3,4,6,-0.5363501196503258,-0.3061109018967307
1478,7,7,7,3,6,6,0.8088177590038924,1.1919171852901909
1479,7,3,5,2,4,2,-1.1196971178843338,1.445592872541598
1480,4,4,4,2,6,4,-0.8309057126117331,0.09714250538850891
1481,5,6,5,4,6,5,0.18448152532041207,0.2564329935638948
1482,9,10,9,7,9,8,3.1598611013724662,1.299838513851973
1483,6,6,5,5,4,5,0.13119056875563254,0.5700033067479046
1484,7,6,5,5,6,8,0.9659074664123268,0.3771381991876112
1485,9,7,7,7,7,8,2.089362811404307,1.0578180713259675
1486,9,2,6,4,4,4,-0.34215219381844164,1.8250653772025707
1487,5,4,5,5,5,4,-0.2742836875142385,0.38310084582148757
1488,2,5,1,4,4,2,-1.5652418631839717,-0.9546655360264639
1489,3,5,3,7,4,7,-0.04020635754514403,-0.9926452271081051
1490,5,5,4,6,5,9,0.5847633601832224,-0.4401290672418677
1491,0,8,4,10,10,10,2.087509145505051,-2.6006000916282863
1492,10,10,9,0,9,7,2.029349414609555,2.2813860959426915
1493,6,6,4,2,7,7,0.27443360469811057,0.18682304462015345
1494,0,7,9,5,10,10,1.8064894158394103,-0.9642439770828178
1495,0,10,10,10,10,10,3.2118971972428256,-1.253613409172399
1496,6,5,7,9,10,10,2.5058775032864697,-0.25170891547818924
1497,5,5,3,5,2,2,-1.1318989789306215,0.32126567050067606
1498,6,5,6,2,8,4,0.13712386979409238,0.8820995484834435
1499,5,5,4,5,5,8,0.29203218146422516,-0.2535409460943389
1500,2,5,4,2,3,1,-1.7747211781056562,0.09615201227177476
1501,0,0,0,2,0,0,-3.948497863828871,-0.8906165360577599
1502,1,0,2,2,1,0,-3.4110266459620826,-0.2551581915732105
1503,2,1,3,2,1,0,-3.0069798272021133,0.20384380406503327
1504,4,6,4,4,7,5,0.10149752652974309,-0.30236015271510736
1505,9,8,8,4,7,6,1.6405723860542691,1.7316513952901333
1506,6,8,5,7,9,7,1.8397773309874141,-0.2355933356509809
1507,7,8,7,9,10,8,2.8278590696754744,0.12233195240403218
1508,8,8,6,10,10,10,3.231116253741603,-0.14250010277829553
1509,6,8,5,8,8,8,1.9721755880880152,-0.3445687571910725
1510,7,6,7,6,6,7,1.2565777235765359,0.8456176446119675
1511,8,7,7,5,4,6,0.9134061445413881,1.4145425631921926
1512,7,6,5,5,5,8,0.805574544793931,0.4547508987950483
1513,6,6,5,4,6,7,0.5636807431235928,0.3144364710839964
1514,4,2,4,2,3,1,-2.0379197840188943,0.6612670638740255
1515,8,7,7,5,3,6,0.7530732229229923,1.4921552627996297
1516,6,5,5,6,3,6,0.10285892750532978,0.4832063362411343
1517,1,7,2,8,9,9,1.1576885976055604,-2.4377672301476916
1518,9,6,8,4,7,2,0.7797052428855741,2.1585810408188593
1519,7,4,6,7,8,7,1.279841736374467,0.4119136147613064
1520,1,7,1,9,10,9,1.3420794854869036,-2.838215462457558
1521,0,8,1,10,10,10,1.6860450179870676,-3.2962718838895513
1522,3,7,8,9,9,9,2.3374872838832768,-0.6387888824048824
1523,5,5,5,5,5,4,-0.11355378916333449,0.3609223947881663
1524,8,8,9,8,8,9,2.8613040172015225,0.9859301451273802
1525,5,6,5,5,6,9,0.8817682138895748,-0.21708468518019655
1526,5,6,3,5,7,7,0.5047547105958713,-0.5671922078974352
1527,4,1,4,2,5,1,-1.8779838391330064,0.5282201156924725
1528,6,3,6,3,5,2,-0.7771590228940718,1.2596359858214314
1529,7,5,7,5,6,5,0.668264809889913,1.1500274026583386
1530,1,8,2,8,10,9,1.4787514175748602,-2.53755838078845
1531,9,9,8,5,10,3,2.0356248815124705,1.6726194677490553
1532,7,7,5,6,10,8,1.9258483933390895,-0.04643598555746618
1533,1,9,4,8,10,9,1.9071240676044199,-2.0959556369809276
1534,0,7,2,10,10,10,1.6591364954754915,-3.0422028354358086
1535,2,7,3,7,10,8,1.268607260914024,-1.8476113619360344
1536,5,3,5,5,5,3,-0.5698654224818643,0.5009224827203298
1537,6,5,5,4,6,0,-0.5410120115443643,1.006117223175964
1538,4,5,6,4,5,9,0.42715188308759056,-0.04374785108815214
1539,4,5,6,4,7,9,0.7478177263243823,-0.19897325030302634
1540,5,1,5,3,3,1,-1.797453419858458,1.073681026296904
1541,5,1,5,3,3,1,-1.797453419858458,1.073681026296904
1542,5,3,5,3,5,4,-0.7507722700696928,0.5871691674188245
1543,2,7,3,7,9,6,0.8385706660621844,-1.5787122905975555
1544,7,5,7,4,6,4,0.3755336311709159,1.3366155238058675
1545,5,4,6,6,8,7,0.9029713051327178,0.004278851541027409
1546,4,7,5,9,10,9,2.205851622553426,-1.162783525022441
1547,3,7,5,10,10,10,2.389087256702686,-1.5986614954211131
1548,3,7,4,8,9,8,1.5094706018069681,-1.37976315093904
1549,6,5,6,6,4,7,0.5318650615797753,0.541841048188598
1550,5,4,4,4,5,5,-0.4311325688391196,0.14651199781755286
1551,7,6,7,8,9,10,2.4578906824864393,0.14396011762907782
1552,6,6,6,6,5,8,0.987779718165797,0.3464067116823188
1553,4,4,5,3,3,2,-1.2899074327587614,0.6622126380802758
1554,5,4,5,4,6,5,-0.13697827138139584,0.3007898956305374
1555,5,5,6,6,8,7,1.0637012034836217,-0.017899599492293812
1556,0,9,1,9,10,10,1.6888955742356964,-3.2275053996408647
1557,10,7,10,10,10,3,2.8807000915704313,1.9753227374976454
1558,6,6,7,9,7,8,1.915904963548742,0.15023710404184262
1559,1,8,1,5,10,10,1.0061438520454287,-2.592257358228369
1560,0,10,1,10,10,10,2.0075048146888754,-3.340628785956194
1561,3,8,3,9,10,10,2.124295061272659,-1.9936762060132696
1562,5,6,4,5,5,7,0.3179102431984073,-0.1800762112621393
1563,4,7,4,7,10,9,1.7562715625095477,-1.212784251878847
1564,7,5,4,8,5,7,0.8498094602938031,0.06784713242744542
1565,3,8,3,5,6,9,0.7165941697732531,-1.2238024805899692
1566,2,0,4,5,4,0,-2.0792515585516766,-0.04776005214955856
1567,6,1,6,5,4,1,-1.078044893626447,1.2953589027970165
1568,5,6,5,5,5,6,0.3168797824210133,0.14745757202380327
1569,3,8,3,5,7,7,0.6072234181582052,-1.1101288084663645
1570,9,8,9,5,7,5,1.7974212673791503,1.9682402432940675
1571,4,5,4,6,5,5,-0.06413953085340225,-0.3068461730309275
1572,4,8,4,8,10,9,2.0748808029627273,-1.3259076381941761
1573,4,8,4,10,10,10,2.5254913237839993,-1.6034406946237125
1574,4,6,4,6,7,6,0.5521080473510154,-0.5798932091446438
1575,4,2,6,8,5,6,0.17192404659381366,-0.054062681519656874
1576,7,8,7,10,9,7,2.690553653542632,0.20464290259498227
1577,6,7,6,6,7,9,1.6040272963702147,0.07335967556860225
1578,4,5,5,6,7,6,0.5251995248394392,-0.325824160690901
1579,4,4,5,5,5,2,-0.6534829053174193,0.32509736830138586
1580,5,5,6,7,5,3,0.20117443426382184,0.5065663075100932
1581,4,7,5,8,5,3,0.4371966526588402,-0.10991597651012226
1582,3,7,3,7,8,7,0.9225851256302474,-1.347452927604496
1583,9,7,7,2,8,4,0.9208916760444392,1.817502791590653
1584,6,6,6,5,7,6,0.8808625460668699,0.47341261948049407
1585,4,7,5,7,7,9,1.409094173493688,-0.748055555636114
1586,3,7,4,10,10,10,2.2552658808633583,-1.8305520928415346
1587,6,7,4,8,8,9,1.8124761505145053,-0.6499240894436937
1588,5,6,5,5,6,6,0.47721270403940913,0.06984487241636615
1589,2,7,3,6,9,6,0.6806913239599093,-1.4877673553155477
1590,6,6,6,6,7,7,1.173593724785867,0.2868244983329654
1591,5,6,4,6,6,7,0.6361225069190785,-0.34863384615158427
1592,3,1,3,3,4,0,-2.2586061756749136,0.12935061921185767
1593,4,1,5,4,5,1,-1.4284037790891282,0.5782208425488784
1594,6,5,5,6,5,5,0.2886729341253996,0.423624122891781
1595,1,6,3,9,9,8,1.1538075805795376,-2.178999931110435
1596,8,6,6,0,3,0,-1.1399857814789467,2.311026908015694
1597,5,3,5,5,3,5,-0.6208275924852122,0.4648615102041621
1598,3,7,4,9,10,9,1.962534702144361,-1.643963971694006
1599,2,8,3,10,10,10,2.1726788588051975,-2.333910990546421
1600,3,6,4,7,9,8,1.1908613613537888,-1.266639764623711
1601,6,3,6,5,3,5,-0.37751067207614747,0.9460419568757272
1602,2,8,7,8,10,9,2.2573538413412364,-1.128815544435198
1603,5,5,4,6,5,7,0.31505968694977854,-0.24884269551082586
1604,4,5,4,6,5,7,0.20556414238004156,-0.4981325447619693
1605,6,4,5,2,3,2,-1.2287956857215625,1.2517372718645705
1606,6,4,5,2,3,3,-1.0939438491048405,1.1560940859990496
1607,7,5,6,2,3,4,-0.55504519372815,1.5194528957717726
1608,0,10,0,9,9,9,1.4206193385121548,-3.3083185626216496
1609,10,7,9,2,9,4,1.4583628939112279,2.452961136075203
1610,2,5,1,9,10,10,1.2649670699715545,-2.6402118970052926
1611,2,10,2,9,10,10,2.2024379375654024,-2.5192135547514773
1612,1,10,0,10,10,10,1.983178983419285,-3.3232295341254723
1613,1,9,0,10,10,9,1.687597248451659,-3.20540789722663
1614,8,3,7,4,5,5,0.138088294037171,1.6122317888655695
1615,3,6,2,3,4,1,-1.453926223143,-0.30907541924069126
1616,9,5,6,6,8,6,1.366831545145848,1.074902983377801
1617,8,1,4,10,10,9,1.7035123769898977,-0.3553889545203689
1618,5,1,7,1,3,1,-1.8455693523843528,1.7193520917017628
1619,6,2,8,1,4,2,-1.1463377753892665,2.0050982018670482
1620,5,3,5,4,4,6,-0.4835221763523697,0.38255056001321197
1621,1,5,1,7,9,10,0.6793799195788712,-2.6299991760849832
1622,8,6,9,7,8,4,1.7077056953138299,1.5994479118036353
1623,4,7,5,7,5,9,1.0884283302568962,-0.5928301564212398
1624,3,5,4,7,6,10,0.8188363713811412,-1.2029095864991202
1625,2,9,3,9,10,10,2.175529415053826,-2.2651445062977342
1626,1,8,3,9,10,10,1.9053039721331853,-2.4922559045155563
1627,4,3,5,5,4,5,-0.5699902154365535,0.1379589613455816
1628,4,4,4,2,2,1,-1.876792908935482,0.6945228614148199
1629,6,4,5,6,7,8,0.853164388861453,0.0036476171136654145
1630,5,6,4,7,7,7,0.9543347706397495,-0.5171914810410292
1631,3,2,3,2,4,1,-2.1209037828095636,0.10247391759502329
1632,4,3,3,2,4,3,-1.5809746666554785,0.13829894408180365
1633,5,5,6,3,3,6,-0.346453267531905,0.738641890256436
1634,0,6,0,6,10,9,0.4643946404201093,-3.0243826522497783
1635,10,7,10,0,9,1,0.8718700756958396,3.1536711616562028
1636,6,5,5,4,8,8,0.8584685246262024,0.0857463370369227
1637,0,3,0,7,10,10,0.2749361240863943,-3.144435420297343
1638,0,6,0,10,10,10,1.230763845445932,-3.4838055792433305
1639,0,9,0,9,10,10,1.5550741983963685,-3.459395997061286
1640,7,4,7,0,4,5,-0.6025276422091588,1.782155929316573
1641,2,6,2,2,10,2,-0.624451743487915,-1.0287397167199703
1642,7,7,7,3,8,8,1.399187275474128,0.8454054143442747
1643,2,6,0,7,5,9,0.03960046356987919,-2.2286843909923135
1644,3,1,3,0,2,0,-3.052910045218531,0.5574108242727552
1645,8,2,8,0,4,5,-0.6806705185019019,2.307693278054781
1646,7,6,7,0,4,5,-0.28106784550735087,1.7377990272499304
1647,0,10,2,10,10,10,2.1413261905282033,-3.108738188535772
1648,10,8,8,1,6,0,0.3069859629984537,2.9052478651878624
1649,8,4,5,6,4,5,0.18660120329557386,1.0219949720348263
1650,0,8,1,10,10,10,1.6860450179870676,-3.2962718838895513
1651,0,8,0,10,10,10,1.5522236421477398,-3.528162481309973
1652,1,6,1,9,10,9,1.1813495871359996,-2.816037011424237
1653,5,5,5,5,4,4,-0.2738867107817304,0.4385350943956034
1654,5,4,4,6,6,7,0.31466271021727044,-0.30427694408494166
1655,6,6,4,5,3,6,-0.028111892085369218,0.32008222306939915
1656,4,5,3,6,6,6,0.09722385154238769,-0.7119926559243072
1657,5,2,4,0,1,0,-2.699700603507221,1.3433153687695796
1658,6,3,6,1,2,0,-1.8436201451872534,1.8656503269388
1659,7,4,7,1,2,0,-1.4395733264272845,2.3246523225770437
1660,0,10,2,9,10,2,0.9046321554921531,-2.252647766329597
1661,9,7,10,3,9,1,1.2360125574329281,2.6315465065590353
1662,4,5,6,6,9,5,0.8448349072988369,-0.15351577661983254
1663,6,9,5,9,10,10,2.88115434501143,-0.8042039144523176
1664,4,1,1,9,10,10,0.8410385657074128,-2.0529183943697205
1665,3,9,2,7,10,1,0.621778370029188,-1.2050667111133089
1666,5,5,5,5,5,8,0.42585355730355295,-0.021650348673917227
1667,1,0,2,0,2,0,-3.566452408548237,-0.15088102061663197
1668,5,5,5,7,6,8,0.9019451631264992,-0.28115291884536997
1669,4,6,4,7,9,5,0.8958013960733604,-0.730420357776005
1670,3,1,4,1,1,0,-2.921542248895324,0.7759691860186061
1671,6,1,6,2,1,1,-2.0326816847884603,1.801031807465351
1672,7,4,6,4,1,4,-0.7206822511112954,1.5149668754559524
1673,0,5,1,10,10,10,1.2038553229343558,-3.229736530789588
1674,8,8,10,7,9,10,3.1324308091736928,1.1355097923568518
1675,6,7,5,8,9,9,2.106630447972229,-0.4956461916307093
1676,0,7,1,10,10,10,1.5253151196361636,-3.27409343285623
1677,0,7,0,10,10,10,1.391493743796836,-3.5059840302766516
1678,4,8,3,7,8,10,1.5973660784010542,-1.4072710869832366
1679,5,6,3,6,7,8,0.7974858893148683,-0.7537803290449638
1680,3,8,3,10,10,10,2.2821744033749343,-2.0846211412952775
1681,5,6,2,7,6,10,0.9309146071928636,-1.1902895338709978
