"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"6825",5,0,5,5,10,10,0.606474383799203,-0.220468878563603
"6826",3,0,3,2,4,0,-0.988226893321888,-0.528545045095215
"6827",5,0,5,10,10,5,0.724955137089647,-0.207671145205037
"6828",3,3,10,10,9,5,0.839448466305153,0.336173893856096
"6829",6,3,6,7,8,5,0.372198902324927,0.381508978182406
"6830",3,5,4,5,2,9,0.286937288089119,-0.552581657369756
"6831",4,4,4,0,5,10,-0.0134741941765989,-0.294645736562566
"6832",7,4,8,7,5,10,0.480632161775513,0.870835632614535
"6833",6,3,5,4,5,4,-0.300585310779982,0.364652515215599
"6834",4,7,5,2,4,5,-0.099319351859215,0.074265040569032
"6835",3,1,10,2,9,0,-0.614771567526939,0.664329515219631
"6836",2,2,3,5,10,1,0.21734276391567,-0.899062123983874
"6837",7,5,7,6,10,10,0.965164938387969,0.673889905657287
"6838",8,4,5,5,2,8,-0.165253516410931,0.720205011800143
"6839",5,4,10,5,8,10,0.602566784744346,0.800990344346799
"6840",3,0,3,0,6,0,-1.01152020988434,-0.50165695826784
"6841",7,3,7,7,4,8,0.160184419687598,0.743831799022563
"6842",4,2,4,8,9,10,1.07743845815364,-0.63330678949032
"6843",5,5,7,7,10,9,1.09219904738561,0.240050815439802
"6844",3,4,3,4,3,5,-0.117819472148173,-0.619266506207427
"6845",5,5,5,4,6,10,0.519512875863931,-0.00094710034956639
"6846",0,5,10,0,10,5,0.170533468787442,0.00252179476799343
"6847",0,7,5,4,10,10,1.32829989958249,-1.09871916567129
"6848",2,2,3,6,8,2,0.21693992982003,-0.928509757482962
"6849",8,5,7,9,4,5,0.234592638971127,1.05071713364632
"6850",4,4,3,3,6,10,0.435946840869681,-0.571715422964823
"6851",3,8,7,8,10,10,1.63375198494651,-0.176487619917332
"6852",0,10,0,0,10,10,1.27694142061867,-1.79276114737626
"6853",7,3,3,2,5,5,-0.429487080080801,0.254071068608086
"6854",5,5,4,6,7,7,0.606390351272051,-0.157090928402688
"6855",7,0,3,10,5,3,0.0232581145807986,0.0102759770797434
"6856",5,3,7,4,8,10,0.494767452295396,0.271154828694192
"6857",3,5,5,5,9,3,0.428559905257113,-0.294161366545213
"6858",5,2,4,5,7,10,0.507022781030778,-0.300436534955601
"6859",4,2,5,7,7,8,0.578648379801656,-0.336250248574825
"6860",5,6,7,6,4,5,0.146073942462209,0.507402377853275
"6861",0,0,2,10,10,5,1.06560707808376,-1.83046727187388
"6862",4,0,8,7,8,10,0.599129634386197,0.0662432506102696
"6863",3,1,5,0,10,10,0.249470702314294,-0.488960706745049
"6864",2,2,4,8,5,7,0.539595481270609,-0.917620327934637
"6865",7,2,7,7,7,0,-0.308924739097972,0.919851539764567
"6866",3,0,10,7,4,5,-0.214677389586801,0.416404756084874
"6867",5,4,6,4,4,2,-0.460838687746128,0.426677957723443
"6868",8,2,3,3,3,5,-0.647969120282309,0.44734631901855
"6869",9,0,3,10,4,0,-0.430976745115691,0.554156428904389
"6870",6,3,2,6,3,0,-0.533832358052375,-0.070549701036775
"6871",8,2,7,5,5,0,-0.770932413317728,1.22440998971579
"6872",1,5,5,8,5,10,1.06305945953358,-0.972123831292148
"6873",8,5,9,7,2,0,-0.654176680734096,1.6459660443929
"6874",7,5,4,10,9,10,1.38434265052374,0.0437109140472558
"6875",5,5,5,10,10,10,1.5570062717701,-0.230288972529805
"6876",5,2,6,6,0,0,-0.963888514299628,0.438572524165597
"6877",4,5,8,5,8,10,0.790805502035349,0.25460578872856
"6878",0,0,0,10,10,0,0.696919180288824,-2.03064353856172
"6879",8,1,5,3,5,8,-0.336880612424717,0.653181980086931
"6880",7,5,3,4,9,10,0.76133031482018,0.0363152300663
"6881",8,0,7,3,6,10,-0.207265301434025,0.904756753580336
"6882",4,5,3,5,9,8,0.85532155074258,-0.584851827340573
"6883",10,5,10,10,10,5,0.737923706120746,1.901396933379
"6884",8,7,10,6,9,9,0.813112466588207,1.52232344255327
"6885",4,3,9,6,3,3,-0.368408614983307,0.641303188682034
"6886",5,2,7,7,7,5,0.217972480466671,0.329096146599308
"6887",2,6,4,5,5,4,0.287029414590527,-0.63467971725747
"6888",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"6889",6,2,4,8,8,9,0.792627302947187,-0.151169040176098
"6890",5,4,7,4,6,7,0.12880758100765,0.419852190589709
"6891",3,8,10,10,10,1,1.00585427540233,0.576530466658426
"6892",10,7,10,0,8,10,0.0472769984531484,2.11258931685806
"6893",10,3,10,1,10,0,-0.824704330614453,2.25786435932603
"6894",5,10,1,5,5,10,1.04939413446083,-0.591718260739758
"6895",2,3,2,1,6,9,0.183494248182006,-1.12423339670402
"6896",5,3,2,2,8,10,0.415129855064567,-0.558554119548556
"6897",8,1,5,1,9,6,-0.336074944233436,0.712077247085108
"6898",9,8,5,2,10,3,0.135178490224235,1.16414555407384
"6899",1,3,5,8,7,10,1.0931853993952,-1.05455492521229
"6900",10,9,2,2,7,10,0.550213862740241,0.705396948585803
"6901",6,4,6,8,8,1,0.223457870939035,0.503030364410014
"6902",3,0,3,3,3,0,-0.976580235040663,-0.541989088508902
"6903",4,6,4,4,9,7,0.716464388570452,-0.322054374229654
"6904",8,6,9,4,10,10,0.723506964672898,1.32959364202304
"6905",5,9,8,5,10,10,1.25945271087363,0.548460727994571
"6906",2,5,2,5,10,10,1.25228023990913,-1.27512743939196
"6907",0,0,10,1,9,0,-0.64987100761179,0.0116955786790731
"6908",5,5,5,4,7,5,0.192714959260724,0.138541894756682
"6909",2,4,7,5,3,4,-0.152197069180615,-0.125840232052517
"6910",7,2,8,2,10,0,-0.588116401462936,1.19407379065458
"6911",7,0,4,3,6,2,-0.750984095079162,0.401728710731585
"6912",9,8,6,8,8,10,1.15765110239916,0.985177301607937
"6913",9,0,8,8,7,6,0.0135839878384667,1.26728120444043
"6914",5,0,5,3,2,0,-1.23155090143225,0.263810332514005
"6915",5,5,5,6,7,7,0.578954669556974,0.0201755830792607
"6916",10,0,5,10,10,10,0.890169502465855,0.728968690741898
"6917",3,3,6,2,9,10,0.505486431165695,-0.300754471679769
"6918",7,0,5,9,8,2,0.0655509298681678,0.379388872372919
"6919",7,6,8,10,10,10,1.45305964297639,0.764256984595499
"6920",2,6,1,5,0,10,0.393800850096452,-1.27736855338553
"6921",5,1,5,5,1,5,-0.606238604331758,0.0940455140310172
"6922",2,0,5,9,3,3,-0.0751990451473448,-0.668140265256233
"6923",4,5,5,7,7,5,0.569607947139821,-0.164592837438413
"6924",9,4,10,2,2,0,-1.35701973082556,2.15664311144668
"6925",5,1,6,1,3,0,-1.29734286964059,0.509180477783399
"6926",4,6,6,4,10,0,0.165371404047054,0.233710346350917
"6927",7,8,9,3,9,10,0.733403345699831,1.20726946091227
"6928",5,5,4,8,8,10,1.1741032584352,-0.321196352505134
"6929",6,5,4,5,10,9,0.906021107554851,-0.0169257913944483
"6930",8,5,7,8,1,10,0.259459863427462,0.96927546546319
"6931",7,3,0,5,10,10,0.885409958108254,-0.591359441713375
"6932",10,0,10,0,0,0,-2.14582090380961,2.35581041823687
"6933",10,5,10,0,0,0,-1.73732903035424,2.48754934718816
"6934",7,2,10,2,3,0,-1.32031717724627,1.65268114180715
"6935",0,3,4,6,10,10,1.24575808833949,-1.43800042948127
"6936",7,2,3,5,7,8,0.261696799916266,0.0204382929620721
"6937",10,0,10,10,4,2,-0.50527179180097,1.95147862521221
"6938",4,5,4,5,5,10,0.610264195030009,-0.409856973689802
"6939",3,0,10,8,10,10,0.897857942272692,0.144529628206447
"6940",5,6,5,7,8,10,1.11995794850809,-0.0892702506494271
"6941",7,1,7,7,7,10,0.456495408661135,0.584790241422188
"6942",5,10,5,5,0,5,0.0322854232660182,0.346043347313155
"6943",7,5,9,4,7,5,-0.0203657259391368,1.28400657757368
"6944",7,4,6,7,6,2,-0.0454299481325953,0.748405658522522
"6945",3,5,7,6,7,1,0.119150150996265,0.123538076685233
"6946",4,2,7,9,10,10,1.2003007605334,-0.144686820797783
"6947",5,1,5,10,7,10,0.939928739140163,-0.291076832181405
"6948",6,4,4,4,6,4,-0.0946899097519497,0.198866028354097
"6949",5,0,6,7,7,0,-0.341547848425489,0.253490819812902
"6950",7,0,4,10,5,10,0.588805398580848,-0.0285569702247918
"6951",8,5,5,8,5,7,0.447241048610093,0.647885451585683
"6952",4,10,2,8,9,10,1.78589681911238,-0.77705752613215
"6953",1,3,2,9,4,5,0.570057152352801,-1.41570622445614
"6954",7,7,4,4,5,0,-0.336872518450461,0.634461870360132
"6955",2,3,4,3,6,0,-0.416967779647096,-0.548481821610211
"6956",5,5,7,5,5,10,0.476288170715002,0.340141879200644
"6957",3,4,5,7,7,3,0.370154847128488,-0.347397239162847
"6958",8,2,4,4,7,8,0.0741841361283056,0.444215927472119
"6959",8,5,7,5,2,3,-0.561985766375102,1.25544257683036
"6960",7,5,0,0,10,10,0.506766692974866,-0.397104847215363
"6961",0,5,10,7,10,6,1.01410134135421,-0.226532188571711
"6962",10,0,10,0,5,10,-0.814895658250012,1.97275809983569
"6963",5,5,10,5,5,5,-0.029578135655319,1.02629816992255
"6964",0,5,7,4,4,0,-0.317654803411286,-0.398961634716921
"6965",0,8,4,0,10,10,1.00380194437621,-1.13639067302899
"6966",2,2,4,2,2,2,-0.824695831238771,-0.54878946064815
"6967",5,3,5,7,8,8,0.705439119944835,-0.106570905509779
"6968",5,3,6,6,5,5,0.025175844725949,0.236224747830739
"6969",8,1,9,6,10,10,0.531831097023746,1.14123110390475
"6970",5,0,8,1,6,0,-1.14362857389617,0.792762431447605
"6971",5,2,7,3,5,0,-0.832741481614612,0.626435643548987
"6972",4,0,9,6,9,10,0.560047294389896,0.256953805505906
"6973",5,6,4,7,7,10,1.05063228560128,-0.251669000961565
"6974",3,5,3,3,9,10,0.859598228596179,-0.808170239128598
"6975",5,4,5,5,7,5,0.219424587472758,0.083882304382925
"6976",5,5,5,1,10,10,0.581334245642141,0.024517268721685
"6977",3,3,8,6,7,8,0.521300685614168,0.0320095578001803
"6978",4,2,7,3,3,2,-0.805171487198565,0.376229144933586
"6979",5,2,4,7,6,4,0.118806328745001,-0.156964275421516
"6980",5,2,8,6,8,10,0.60244940169546,0.365449945218885
"6981",9,2,2,0,3,5,-0.99742642644633,0.573214539731697
"6982",5,0,5,4,0,0,-1.31666558777291,0.265234050270129
"6983",7,1,8,6,10,10,0.610935757908599,0.745765273978202
"6984",7,8,8,8,9,1,0.540472371725281,1.16628608780973
"6985",0,3,5,5,10,10,1.1099144037213,-1.23242211341582
"6986",5,0,7,10,10,10,1.09364303488458,-0.00749487851719947
"6987",4,5,3,5,5,10,0.637699876745086,-0.587123485171751
"6988",9,7,8,7,9,8,0.840011001506674,1.38854928470569
"6989",3,7,3,4,9,3,0.538420015166306,-0.567687013345096
"6990",6,4,6,3,10,10,0.637347215872428,0.337011703690977
"6991",7,2,5,2,0,0,-1.47342280253653,0.810951867906842
"6992",10,5,5,5,5,5,-0.150744622928817,1.2309622047358
"6993",5,8,2,6,7,3,0.567509429795352,-0.309095188974963
"6994",7,3,4,7,7,0,-0.144919319261668,0.414399791108978
"6995",7,6,6,6,2,0,-0.546910284631122,0.950626781876208
"6996",4,7,3,4,9,10,1.07973400171166,-0.565587153686981
"6997",7,3,7,5,3,0,-0.831087748700643,1.06229397940107
"6998",5,3,5,10,6,0,0.159445621450246,0.0852000131210436
"6999",4,5,5,5,7,2,0.0986563845985531,-0.0153551745057795
"7000",2,5,7,6,10,10,1.22350983423685,-0.417106686565709
"7001",10,0,9,0,8,9,-0.581887794914305,1.78175965609952
"7002",8,2,10,0,7,3,-0.947621226999674,1.77541897097387
"7003",7,5,6,6,6,5,0.181995980390425,0.710451195130644
"7004",4,2,6,7,2,10,0.236829679467201,-0.146387633754244
"7005",7,5,3,8,7,2,0.323744819228698,0.199774344113623
"7006",10,0,10,0,5,10,-0.814895658250012,1.97275809983569
"7007",5,5,4,3,7,10,0.535301899297784,-0.164769568417828
"7008",0,0,0,10,10,10,1.544037702739,-2.33935705111384
"7009",2,4,5,8,10,10,1.41349882878215,-0.854611104486863
"7010",6,4,10,6,0,0,-0.961903470947565,1.41853346011851
"7011",5,0,5,10,10,10,1.14851439831474,-0.362027901481098
"7012",4,4,5,2,5,4,-0.33236498355557,0.0112252732836571
"7013",5,2,8,5,3,0,-0.83688384676724,0.776814068203561
"7014",8,2,7,8,8,8,0.522270447217385,0.84790048241416
"7015",3,5,8,10,5,1,0.33182379164985,0.217292892172809
"7016",5,4,4,6,7,8,0.609403828825995,-0.214310065448159
"7017",6,0,4,6,7,8,0.230941350891926,-0.101501890164594
"7018",5,5,5,5,7,6,0.385834814408849,0.0793587389179716
"7019",3,5,2,6,6,10,0.921973885154929,-1.02576888085161
"7020",7,2,4,7,10,0,0.0636663399129066,0.343448721809286
"7021",10,5,7,0,3,0,-1.36473795134336,1.91114652923288
"7022",2,0,6,1,4,0,-1.12727296220045,-0.186633024510468
"7023",4,6,4,1,8,2,-0.129080225985842,-0.0678944430332858
"7024",4,2,4,10,10,9,1.30630395633672,-0.673926808571917
"7025",8,7,8,4,8,10,0.639118331835283,1.20841043867097
"7026",5,5,7,8,10,6,0.946471493553664,0.304353064621939
"7027",5,5,5,7,5,10,0.747975539951369,-0.0710147529302517
"7028",5,5,5,9,5,10,0.964791545757583,-0.127638362097249
"7029",9,0,8,0,10,10,-0.224548592540669,1.32568695257814
"7030",7,5,7,10,5,3,0.322007261175857,0.851080951958832
"7031",6,5,8,5,6,10,0.493944854452031,0.720739947957381
"7032",5,1,3,5,4,10,0.162476054189134,-0.459447548718375
"7033",7,2,5,9,5,1,-0.146048206860352,0.507559078718082
"7034",4,0,6,2,6,0,-0.928680228393129,0.191718285455609
"7035",5,10,8,4,2,10,0.458652325686536,0.722062407726819
"7036",3,5,5,7,5,10,0.851313498290923,-0.50741338981945
"7037",5,0,9,5,7,1,-0.555959047131915,0.811042612170535
"7038",5,5,5,5,9,1,0.155798242427524,0.203979972854409
"7039",5,8,3,7,3,10,0.854419338210978,-0.316768896183752
"7040",3,0,2,6,2,0,-0.720681889238148,-0.789323252571537
"7041",6,4,10,5,5,0,-0.586504750741259,1.37250645885295
"7042",7,4,5,10,10,10,1.37196993873948,0.179761878569135
"7043",5,7,7,4,8,0,-0.025557571390491,0.685259484407347
"7044",0,10,0,5,0,10,0.851367988915375,-1.78564255859565
"7045",6,2,7,7,7,3,-0.00312020319314143,0.609038167554332
"7046",4,5,5,7,8,10,1.08992855298679,-0.333817354884285
"7047",3,7,3,5,10,10,1.33657232840642,-0.82696603788489
"7048",7,7,9,5,6,10,0.578236942949324,1.16890134946445
"7049",4,0,3,7,10,1,0.167424062000185,-0.57198266784219
"7050",1,5,1,4,10,10,1.22297689789088,-1.642281464735
"7051",6,5,3,5,4,5,0.01404131255856,0.0184996691633186
"7052",5,4,2,10,8,10,1.3640922529805,-0.758700770426288
"7053",2,9,5,1,10,7,0.808999125180709,-0.432075489685442
"7054",7,4,5,3,10,0,-0.234004604032452,0.686658023205748
"7055",6,5,5,7,6,8,0.62364420091344,0.19405950685496
"7056",5,5,7,9,10,10,1.39372690543684,0.152555855017592
"7057",10,0,6,1,10,4,-0.621209318847293,1.34626955100661
"7058",6,1,9,9,10,10,0.960393064072619,0.619897053265055
"7059",2,3,4,8,10,10,1.35923613580615,-1.05822540175907
"7060",6,8,6,6,4,6,0.369949246634674,0.570159405141231
"7061",5,2,9,0,5,0,-1.21283685375409,1.06590408026338
"7062",8,2,6,3,4,0,-1.05707408203075,1.11863484857065
"7063",2,1,5,2,5,0,-0.812969558269309,-0.380731315955469
"7064",5,4,8,7,4,0,-0.359909746956997,0.758018269447269
"7065",5,0,10,3,1,0,-1.46549065462952,1.16501065109356
"7066",6,0,3,7,10,2,0.14879795590565,-0.166455382208204
"7067",6,3,4,3,10,3,0.0175372388963827,0.172230353723305
"7068",8,6,7,5,3,5,-0.21410234257211,1.20517989894038
"7069",8,8,4,8,3,9,0.69567286964466,0.517655117303708
"7070",7,5,6,6,4,9,0.327320700126732,0.616701312449418
"7071",3,0,3,7,1,0,-0.736470912672001,-0.625500784503275
"7072",6,10,6,0,10,10,0.802313455309547,0.580033832183025
"7073",4,2,3,1,7,0,-0.694623092146977,-0.273941633996034
"7074",7,7,8,4,9,10,0.787548655626942,0.975343359056562
"7075",6,6,5,8,3,8,0.523466544641972,0.236698771571154
"7076",5,3,4,7,5,0,-0.23510405016588,0.00773667655940246
"7077",6,8,4,0,10,9,0.609076217112536,0.203676588893822
"7078",5,4,6,3,8,5,0.0719342445733494,0.302904663862061
"7079",4,3,5,3,6,4,-0.208894010721654,-0.0583020782599116
"7080",0,2,0,4,6,0,-0.177177466235202,-1.74860609480096
"7081",2,4,3,3,7,0,-0.211072378619063,-0.714268308471713
"7082",6,3,5,3,6,2,-0.481655673551243,0.439839261139711
"7083",8,6,6,5,2,0,-0.706987266704006,1.19713790490431
"7084",2,2,10,9,2,0,-0.39987760569752,0.378369678669477
"7085",1,8,1,8,4,5,0.897576704620137,-1.4329220024033
"7086",6,3,7,3,5,0,-0.802712086093315,0.870982747783844
"7087",2,5,7,6,8,0,0.182868622542906,-0.0786576516739659
"7088",6,3,9,3,7,0,-0.664060760279704,1.19578024840812
"7089",8,2,8,5,3,5,-0.56833152305148,1.2770552672613
"7090",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"7091",10,0,0,5,0,10,-0.482305549693122,0.13287276794776
"7092",7,7,8,5,5,10,0.508911280042518,1.00650259915231
"7093",7,2,6,8,7,3,0.0810545022552659,0.621659169933483
"7094",6,2,8,4,7,0,-0.609915450352593,0.963854146552413
"7095",5,5,3,5,7,0,-0.0675649356311057,-0.0899461765146544
"7096",4,7,5,1,5,5,-0.110966010140439,0.0877090839827196
"7097",5,3,5,5,6,0,-0.382594393065289,0.226759036038538
"7098",5,0,4,8,8,0,-0.0815071374703453,-0.144221768904306
"7099",7,2,5,7,8,0,-0.157292031045936,0.550450755630857
"7100",1,4,0,10,0,10,0.851548776114694,-1.86708897781009
"7101",2,0,1,4,5,0,-0.568109200293861,-1.17276875684052
"7102",5,0,10,4,10,0,-0.486230550129469,1.00288899598176
"7103",6,3,4,4,3,5,-0.381960466063653,0.186250174818061
"7104",5,4,5,5,5,7,0.195325602719028,0.0518751242121236
"7105",5,0,0,0,6,0,-1.03255112307866,-0.597057855824489
"7106",7,4,5,3,8,3,-0.173391736541163,0.623779491779734
"7107",4,0,0,0,6,0,-0.980882143908882,-0.815257174269088
"7108",9,5,8,7,5,0,-0.388125944323148,1.64229556784611
"7109",0,5,0,0,10,10,0.868449547163301,-1.92450007632756
"7110",4,3,10,10,10,0,0.460981570532169,0.693862207406945
"7111",4,3,3,6,6,4,0.171201361417821,-0.497770514974306
"7112",3,0,2,3,1,0,-1.14266724256935,-0.689520077651229
"7113",7,3,2,3,2,0,-1.00748669055336,0.247452792328132
"7114",5,4,7,6,10,0,0.139685999586268,0.519856995529951
"7115",2,0,4,6,4,0,-0.53036158425476,-0.682725070391861
"7116",6,5,5,5,4,7,0.128593653618442,0.311289989616793
"7117",4,6,7,7,4,7,0.475574629025129,0.199148552314753
"7118",6,5,7,6,8,7,0.569175671578926,0.578040163317947
"7119",0,8,5,1,9,0,0.14089439849218,-0.663854692408604
"7120",10,10,10,0,10,9,0.401182959525115,2.19276850314443
"7121",0,3,2,7,3,0,-0.115410480130609,-1.40805741628787
"7122",6,6,9,9,0,3,-0.191711474405967,1.11641305270095
"7123",2,3,8,3,2,0,-0.913755884994934,0.220055268996831
"7124",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"7125",7,0,0,5,10,1,-0.122091836170128,-0.392560637787242
"7126",3,3,2,0,2,0,-1.12603478258357,-0.540409067699768
"7127",5,3,4,3,7,3,-0.221077815799489,-0.00136568121186076
"7128",4,0,1,3,2,0,-1.07013919540217,-0.66345503185839
"7129",5,0,0,0,10,5,-0.221946483366038,-0.810885656779794
"7130",5,6,7,6,4,6,0.230785794707227,0.476531026598063
"7131",10,5,3,5,10,10,0.81149272483584,0.647733619646787
"7132",3,3,10,3,10,7,0.346777495095323,0.457746062260353
"7133",4,0,7,7,10,3,0.227105039629913,0.0753406755751822
"7134",5,4,1,2,8,0,-0.322854610979463,-0.400759332688126
"7135",6,8,10,0,6,0,-0.704989921870618,1.60458886376167
"7136",2,4,7,7,10,6,0.911372053468813,-0.348280871918618
"7137",6,4,6,5,8,3,0.0676575667197507,0.526223075650086
"7138",5,0,4,6,8,3,-0.044187586541505,-0.180212213502944
"7139",4,6,2,5,3,1,-0.209095426297692,-0.430464527226911
"7140",7,5,6,8,8,1,0.253487266460332,0.747577468644871
"7141",7,2,3,8,8,6,0.514258448757433,-0.0176221794478118
"7142",4,1,7,5,6,7,0.043789439007314,0.0942977101908356
"7143",1,0,1,0,3,0,-1.14359492198028,-1.2479853346115
"7144",7,2,9,8,3,5,-0.218874216887459,1.15118704654815
"7145",3,2,1,3,7,7,0.221716221974294,-1.11939704335801
"7146",10,6,6,6,3,7,-0.0121729118034431,1.37425751725371
"7147",10,10,10,10,0,10,0.602361394582376,2.02745671775234
"7148",6,6,7,7,2,6,0.0940021291967923,0.696154062798786
"7149",5,5,6,7,3,8,0.357593464502491,0.197729983401744
"7150",5,3,2,3,9,1,-0.142107467615606,-0.323891524004958
"7151",8,5,7,0,7,1,-0.789642762271259,1.38440549640922
"7152",6,3,4,4,5,3,-0.357861481309924,0.218257354988862
"7153",7,7,0,8,3,8,0.690674348738653,-0.405086681603734
"7154",3,8,3,1,10,10,0.984638691485068,-0.687371033760636
"7155",3,4,4,3,8,4,0.145431714098038,-0.457155644735824
"7156",4,5,4,4,5,4,-0.00641492134320614,-0.196317061575031
"7157",4,5,4,8,10,9,1.33458307460372,-0.538259842034143
"7158",4,6,6,5,5,5,0.213531945065838,0.125380591340415
"7159",5,0,0,0,10,0,-0.645505744591128,-0.656528900503734
"7160",0,0,0,5,2,0,-0.619211591201772,-1.77014242628573
"7161",5,0,3,8,3,0,-0.537878178864682,-0.247149474537198
"7162",5,1,1,3,10,1,-0.181307190660793,-0.568721368237235
"7163",0,8,7,8,10,10,1.78875892245584,-0.831085575251129
"7164",6,6,10,8,4,6,0.313625776198434,1.16990627032151
"7165",3,5,2,5,5,0,-0.130313984820241,-0.673875802546179
"7166",5,5,3,7,7,5,0.572810331400198,-0.300926541957712
"7167",3,3,0,8,6,8,0.860840800519114,-1.4278783820526
"7168",8,3,3,3,5,0,-0.796307317572561,0.598315338745247
"7169",2,6,8,7,8,0,0.345539318422009,0.0966448410147428
"7170",5,5,6,5,10,0,0.140412053089312,0.397250074421759
"7171",2,9,0,2,10,0,0.461602570944075,-1.1306203928922
"7172",5,0,5,7,5,7,0.0853481097609493,-0.110139628115908
"7173",7,7,7,5,4,0,-0.407532905314468,1.15281736139229
"7174",5,3,3,7,7,5,0.409413582018052,-0.353622113538229
"7175",6,3,3,2,7,3,-0.353719116157295,0.0678789303342882
"7176",5,5,0,5,4,10,0.571576598098657,-0.885855940003188
"7177",2,1,3,3,6,9,0.209477822890997,-1.05628606596959
"7178",1,5,3,8,8,5,0.984655595604294,-1.21690338148942
"7179",5,4,5,4,3,5,-0.27602879391788,0.171665153645669
"7180",5,5,5,3,6,5,-0.0124543882642658,0.181721460509993
"7181",1,3,3,2,9,0,-0.155987087799702,-0.960239130462694
"7182",5,3,1,5,1,0,-0.756658389314394,-0.407968204040202
"7183",2,8,3,9,10,10,1.9035716938797,-1.13206478887323
"7184",8,5,0,1,10,0,-0.283612805741984,0.101496179197858
"7185",4,5,2,6,6,4,0.362033792515044,-0.622341454875738
"7186",0,3,0,7,0,0,-0.350823150566104,-1.71798715574233
"7187",2,2,2,5,4,0,-0.420501474345567,-0.956250717191743
"7188",4,3,3,3,6,5,-0.069310795046482,-0.443706452479022
"7189",3,5,3,3,10,10,0.956359573218062,-0.823038000298409
"7190",3,4,3,9,7,1,0.47241851187482,-0.696811168783319
"7191",7,3,4,6,2,7,-0.144151079559062,0.300950942755049
"7192",5,0,4,6,10,1,-0.0200886017877758,-0.148205033332143
"7193",5,1,6,10,8,0,0.162135879596788,0.180035430682853
"7194",3,2,6,4,10,10,0.737365406902718,-0.398593627806837
"7195",4,5,7,8,9,6,0.901379128101558,0.101021507347151
"7196",1,2,0,7,0,0,-0.484190504426953,-1.52613562308799
"7197",7,0,2,10,5,0,-0.203441760439179,-0.0743764806365696
"7198",1,0,2,4,5,0,-0.543875902839161,-1.21370156380317
"7199",2,0,0,1,0,0,-1.34970425039752,-1.19076104872292
"7200",5,5,9,0,10,10,0.363183515878727,0.76189511923298
"7201",2,3,2,8,7,2,0.446128647410511,-1.12118433117184
"7202",0,10,10,10,10,10,2.08666463249897,-0.303214078391763
